FID,sh_date_uploaded,local_authority,site_reference,la_s_code,sh_src,sh_src_id
pub_hls22to23.1750,2024-08-13,North Lanarkshire,NLMK1190,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,219
pub_hls22to23.1751,2024-08-13,North Lanarkshire,NLCN1332,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,220
pub_hls22to23.1752,2024-08-14,South Ayrshire,SA0697,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,95
pub_hls22to23.1753,2024-08-13,North Lanarkshire,NLCN1331,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,221
pub_hls22to23.1754,2024-08-13,North Lanarkshire,NLSK1339,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,222
pub_hls22to23.1755,2024-08-13,North Lanarkshire,NLMK1327,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,223
pub_hls22to23.1756,2024-08-13,North Lanarkshire,NLMK1328,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,224
pub_hls22to23.1757,2024-08-13,North Lanarkshire,NLMW0371,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,246
pub_hls22to23.1758,2024-09-26,West Dunbartonshire,WD0578,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,31
pub_hls22to23.1759,2024-08-13,North Lanarkshire,NLMW1164,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,225
pub_hls22to23.1760,2024-08-13,North Lanarkshire,NLMW1337,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,226
pub_hls22to23.1761,2024-08-13,North Lanarkshire,NLSK1340,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,227
pub_hls22to23.1762,2024-08-13,North Lanarkshire,NLCN1334A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,228
pub_hls22to23.1763,2024-08-13,North Lanarkshire,NLMW0573O2,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,255
pub_hls22to23.1835,2024-10-01,Argyll and Bute,121,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,54
pub_hls22to23.1764,2024-08-26,Fife,KIR266,S12000047,ef1be014-0178-4a61-8fe9-df2aa3208662,276
pub_hls22to23.1765,2024-08-13,North Lanarkshire,NLMW1336,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,229
pub_hls22to23.1767,2024-08-13,North Lanarkshire,NLCN0490B1,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,231
pub_hls22to23.1768,2024-08-13,North Lanarkshire,NLCN1333B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,232
pub_hls22to23.1792,2024-08-13,North Lanarkshire,NLMW1352,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,252
pub_hls22to23.1812,2024-08-14,South Ayrshire,SA0543,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,1
pub_hls22to23.1766,2024-08-13,North Lanarkshire,NLMW1329,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,230
pub_hls22to23.1787,2024-08-13,North Lanarkshire,NLMK1346,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,247
pub_hls22to23.1769,2024-08-13,North Lanarkshire,NLCN1333A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,233
pub_hls22to23.1770,2024-08-13,North Lanarkshire,NLCN0490A2,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,234
pub_hls22to23.1771,2024-08-13,North Lanarkshire,NLCN1334B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,235
pub_hls22to23.1772,2024-08-26,Fife,GLE165,S12000047,ef1be014-0178-4a61-8fe9-df2aa3208662,282
pub_hls22to23.1773,2024-08-13,North Lanarkshire,NLCN0490B2,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,236
pub_hls22to23.1788,2024-08-13,North Lanarkshire,NLMW1351,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,248
pub_hls22to23.1789,2024-08-13,North Lanarkshire,NLCN1344A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,249
pub_hls22to23.1809,2024-08-14,South Ayrshire,LDP18,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,42
pub_hls22to23.1774,2024-08-13,North Lanarkshire,NLCN1335B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,237
pub_hls22to23.1775,2024-08-13,North Lanarkshire,NLCN0365B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,238
pub_hls22to23.1776,2024-08-13,North Lanarkshire,NLMK1349,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,256
pub_hls22to23.1777,2024-10-01,Argyll and Bute,57,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,27
pub_hls22to23.1778,2024-08-13,North Lanarkshire,NLMW1205A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,239
pub_hls22to23.1817,2024-08-14,South Ayrshire,LDP20,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,44
pub_hls22to23.1779,2024-08-13,North Lanarkshire,NLMK0442B1,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,240
pub_hls22to23.1780,2024-08-13,North Lanarkshire,NLCN1341,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,241
pub_hls22to23.1781,2024-08-13,North Lanarkshire,NLCN1342,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,242
pub_hls22to23.1782,2024-08-13,North Lanarkshire,NLMK1348,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,257
pub_hls22to23.1790,2024-08-13,North Lanarkshire,NLCN1344B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,250
pub_hls22to23.1791,2024-08-13,North Lanarkshire,NLMK1347,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,251
pub_hls22to23.1783,2024-08-13,North Lanarkshire,NLCN1343A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,243
pub_hls22to23.1784,2024-08-13,North Lanarkshire,NLCN1343B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,244
pub_hls22to23.1785,2024-08-13,North Lanarkshire,NLMK1345,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,245
pub_hls22to23.1786,2024-08-15,South Lanarkshire,EK4166,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,39
pub_hls22to23.1793,2024-08-13,North Lanarkshire,NLMW1350,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,253
pub_hls22to23.1794,2024-08-13,North Lanarkshire,NLMW0573O1,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,254
pub_hls22to23.1795,2024-08-13,North Lanarkshire,NLMK1355,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,258
pub_hls22to23.1796,2024-08-13,North Lanarkshire,NLSK1358,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,259
pub_hls22to23.1813,2024-08-14,South Ayrshire,SA0533,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,2
pub_hls22to23.1888,2024-09-26,West Dunbartonshire,WD0591,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,34
pub_hls22to23.1797,2024-08-13,North Lanarkshire,NLCN1353,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,266
pub_hls22to23.1798,2024-08-14,South Ayrshire,SA0490A,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,29
pub_hls22to23.1799,2024-08-13,North Lanarkshire,NLSK1359A,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,260
pub_hls22to23.1814,2024-08-14,South Ayrshire,SA0557,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,3
pub_hls22to23.1815,2024-08-14,South Ayrshire,SA0609,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,9
pub_hls22to23.1800,2024-08-13,North Lanarkshire,NLSK1359B,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,261
pub_hls22to23.1801,2024-08-14,South Ayrshire,SA0546,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,8
pub_hls22to23.1802,2024-08-14,South Ayrshire,SA0490B,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,30
pub_hls22to23.1803,2024-09-26,West Dunbartonshire,WD0581,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,32
pub_hls22to23.1810,2024-08-13,North Lanarkshire,NLMK1360,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,267
pub_hls22to23.1804,2024-08-13,North Lanarkshire,NLMW1356,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,262
pub_hls22to23.1805,2024-08-13,North Lanarkshire,NLMW1293,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,263
pub_hls22to23.1806,2024-08-13,North Lanarkshire,NLMK1354,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,264
pub_hls22to23.1807,2024-08-13,North Lanarkshire,NLMW1357,S12000050,bc645d8a-4abe-484c-8f24-7ab854241b9a,265
pub_hls22to23.1808,2024-08-14,South Ayrshire,LDP11,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,41
pub_hls22to23.1819,2024-08-14,South Ayrshire,SA0581,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,4
pub_hls22to23.1820,2024-08-14,South Ayrshire,SA0580,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,5
pub_hls22to23.1821,2024-08-14,South Ayrshire,SA0620,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,6
pub_hls22to23.1822,2024-08-14,South Ayrshire,SA0579A,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,7
pub_hls22to23.1823,2024-10-01,Argyll and Bute,70,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,34
pub_hls22to23.1824,2024-08-14,South Ayrshire,SA0534B,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,10
pub_hls22to23.1825,2024-08-14,South Ayrshire,SA0276,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,11
pub_hls22to23.1826,2024-08-14,South Ayrshire,SA0031,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,12
pub_hls22to23.1827,2024-08-14,South Ayrshire,SA0142,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,13
pub_hls22to23.1828,2024-08-14,South Ayrshire,SA0333,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,14
pub_hls22to23.1829,2024-08-14,South Ayrshire,SA0148,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,15
pub_hls22to23.1830,2024-08-14,South Ayrshire,SA0446,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,16
pub_hls22to23.1831,2024-08-14,South Ayrshire,SA0462,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,17
pub_hls22to23.1832,2024-08-14,South Ayrshire,SA0465,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,18
pub_hls22to23.1833,2024-08-14,South Ayrshire,SA0467,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,19
pub_hls22to23.1836,2024-08-14,South Ayrshire,SA0629,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,31
pub_hls22to23.1837,2024-08-14,South Ayrshire,SA0480,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,32
pub_hls22to23.1838,2024-08-14,South Ayrshire,SA0596,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,33
pub_hls22to23.1839,2024-08-14,South Ayrshire,SA0635,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,34
pub_hls22to23.1840,2024-08-14,South Ayrshire,SA0636,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,35
pub_hls22to23.1841,2024-08-14,South Ayrshire,SA0647,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,36
pub_hls22to23.1842,2024-08-14,South Ayrshire,SA0651,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,37
pub_hls22to23.1843,2024-08-14,South Ayrshire,SA0655,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,38
pub_hls22to23.1844,2024-08-14,South Ayrshire,SA0659,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,39
pub_hls22to23.1845,2024-08-14,South Ayrshire,LDP01,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,40
pub_hls22to23.1846,2024-08-14,South Ayrshire,LDP19,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,49
pub_hls22to23.1847,2024-08-14,South Ayrshire,LDP12-14A,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,50
pub_hls22to23.1848,2024-08-14,South Ayrshire,LDP10,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,51
pub_hls22to23.1849,2024-08-14,South Ayrshire,LDP09,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,52
pub_hls22to23.1850,2024-08-14,South Ayrshire,LDP23,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,53
pub_hls22to23.1851,2024-08-14,South Ayrshire,LDP21,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,54
pub_hls22to23.1852,2024-08-14,South Ayrshire,LDP03,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,55
pub_hls22to23.1853,2024-08-14,South Ayrshire,LDP08,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,56
pub_hls22to23.1854,2024-08-14,South Ayrshire,LDP26,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,57
pub_hls22to23.1855,2024-08-14,South Ayrshire,LDP06,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,58
pub_hls22to23.1856,2024-08-14,South Ayrshire,LDP05,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,61
pub_hls22to23.1857,2024-08-14,South Ayrshire,LDP22,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,62
pub_hls22to23.1858,2024-08-14,South Ayrshire,LDP29A,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,63
pub_hls22to23.1859,2024-08-14,South Ayrshire,LDP02,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,64
pub_hls22to23.1860,2024-08-14,South Ayrshire,LDP15,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,65
pub_hls22to23.1861,2024-08-14,South Ayrshire,SA0665,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,66
pub_hls22to23.1862,2024-08-14,South Ayrshire,SA0666,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,67
pub_hls22to23.1863,2024-08-14,South Ayrshire,SA0667,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,68
pub_hls22to23.1864,2024-09-26,West Dunbartonshire,WD0590,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,33
pub_hls22to23.1865,2024-08-14,South Ayrshire,SA0669,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,69
pub_hls22to23.1866,2024-08-14,South Ayrshire,SA0670,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,70
pub_hls22to23.1867,2024-08-14,South Ayrshire,SA0674,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,71
pub_hls22to23.1868,2024-08-14,South Ayrshire,SA0676,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,72
pub_hls22to23.1869,2024-08-14,South Ayrshire,SA0678,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,73
pub_hls22to23.1870,2024-08-14,South Ayrshire,SA0680,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,74
pub_hls22to23.1871,2024-08-14,South Ayrshire,SA0681,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,75
pub_hls22to23.1872,2024-08-14,South Ayrshire,SA0682,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,76
pub_hls22to23.1873,2024-08-14,South Ayrshire,SA0679,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,77
pub_hls22to23.1874,2024-08-14,South Ayrshire,SA0687,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,78
pub_hls22to23.1875,2024-08-14,South Ayrshire,SA0688,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,79
pub_hls22to23.1876,2024-08-14,South Ayrshire,SA0685,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,80
pub_hls22to23.1877,2024-08-14,South Ayrshire,SA0684,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,81
pub_hls22to23.1878,2024-08-14,South Ayrshire,SA0686,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,82
pub_hls22to23.1879,2024-08-14,South Ayrshire,LDP27A,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,86
pub_hls22to23.1880,2024-08-14,South Ayrshire,LDP27B,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,87
pub_hls22to23.1881,2024-08-14,South Ayrshire,LDP12-14B,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,88
pub_hls22to23.1882,2024-08-14,South Ayrshire,SA0579B,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,89
pub_hls22to23.1883,2024-08-14,South Ayrshire,SA0524B,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,90
pub_hls22to23.1884,2024-08-14,South Ayrshire,SA0693,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,91
pub_hls22to23.1885,2024-08-14,South Ayrshire,SA0694,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,92
pub_hls22to23.1886,2024-08-14,South Ayrshire,SA0695,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,93
pub_hls22to23.1887,2024-08-14,South Ayrshire,SA0696,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,94
pub_hls22to23.1889,2024-08-14,South Ayrshire,SA0698,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,96
pub_hls22to23.1890,2024-08-14,South Ayrshire,SA0699,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,97
pub_hls22to23.1891,2024-08-14,South Ayrshire,LDP31,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,98
pub_hls22to23.1892,2024-08-14,South Ayrshire,LDP32,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,99
pub_hls22to23.1893,2024-08-14,South Ayrshire,LDP33,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,100
pub_hls22to23.1894,2024-08-14,South Ayrshire,LDP34,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,101
pub_hls22to23.1895,2024-08-14,South Ayrshire,LDP35,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,102
pub_hls22to23.1896,2024-08-14,South Ayrshire,LDP36,S12000028,edc1baf3-a06b-476f-8814-11395cd8ff5d,103
pub_hls22to23.1897,2024-08-15,South Lanarkshire,CL5031,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,1
pub_hls22to23.1898,2024-08-15,South Lanarkshire,CL0347,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,2
pub_hls22to23.2180,2024-08-26,Fife,COW154,S12000047,ef1be014-0178-4a61-8fe9-df2aa3208662,435
pub_hls22to23.1899,2024-08-15,South Lanarkshire,CL5292,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,200
pub_hls22to23.1900,2024-08-15,South Lanarkshire,CL5099,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,3
pub_hls22to23.1901,2024-08-15,South Lanarkshire,CL5128,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,4
pub_hls22to23.1906,2024-08-15,South Lanarkshire,CL5144,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,9
pub_hls22to23.1907,2024-08-15,South Lanarkshire,CL5142,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,10
pub_hls22to23.1902,2024-08-15,South Lanarkshire,CL5126,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,5
pub_hls22to23.1903,2024-08-15,South Lanarkshire,CL5112,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,6
pub_hls22to23.1904,2024-08-15,South Lanarkshire,CL5084,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,7
pub_hls22to23.1905,2024-08-15,South Lanarkshire,CL5136,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,8
pub_hls22to23.1915,2024-08-15,South Lanarkshire,CL5135,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,16
pub_hls22to23.1908,2024-08-15,South Lanarkshire,CL5149,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,12
pub_hls22to23.1912,2024-08-15,South Lanarkshire,CL5138A,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,13
pub_hls22to23.1913,2024-08-15,South Lanarkshire,CL5169,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,14
pub_hls22to23.1914,2024-08-15,South Lanarkshire,CL5170,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,15
pub_hls22to23.1909,2024-08-15,South Lanarkshire,CL5124,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,11
pub_hls22to23.1910,2024-08-15,South Lanarkshire,CL5192,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,23
pub_hls22to23.1911,2024-08-15,South Lanarkshire,EK4089AB,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,209
pub_hls22to23.1916,2024-08-15,South Lanarkshire,CL5162,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,17
pub_hls22to23.1917,2024-08-15,South Lanarkshire,CL5172,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,18
pub_hls22to23.1918,2024-08-15,South Lanarkshire,CL5178,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,19
pub_hls22to23.1919,2024-08-15,South Lanarkshire,CL5083B,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,20
pub_hls22to23.1920,2024-08-15,South Lanarkshire,CL5181,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,21
pub_hls22to23.2225,2024-08-26,Fife,DAC304,S12000047,ef1be014-0178-4a61-8fe9-df2aa3208662,99
pub_hls22to23.1921,2024-08-15,South Lanarkshire,CL5185,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,22
pub_hls22to23.1922,2024-09-26,West Dunbartonshire,WD0592,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,35
pub_hls22to23.1923,2024-08-15,South Lanarkshire,CL5208,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,24
pub_hls22to23.1924,2024-08-15,South Lanarkshire,CL5128D,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,25
pub_hls22to23.1925,2024-08-15,South Lanarkshire,CL5221,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,26
pub_hls22to23.1926,2024-08-15,South Lanarkshire,CL5220,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,27
pub_hls22to23.1927,2024-08-15,South Lanarkshire,CL5225,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,28
pub_hls22to23.1928,2024-08-15,South Lanarkshire,CL5227,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,29
pub_hls22to23.1929,2024-10-01,Argyll and Bute,238,S12000035,701023c2-06c5-4684-a92c-19e3021fa8b4,108
pub_hls22to23.1930,2024-08-15,South Lanarkshire,EK4113,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,30
pub_hls22to23.1931,2024-08-15,South Lanarkshire,EK4121,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,31
pub_hls22to23.1932,2024-08-15,South Lanarkshire,EK4131,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,32
pub_hls22to23.1933,2024-08-15,South Lanarkshire,EK4135,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,33
pub_hls22to23.1934,2024-08-15,South Lanarkshire,EK4136,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,34
pub_hls22to23.1935,2024-08-15,South Lanarkshire,EK4161,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,38
pub_hls22to23.1936,2024-08-15,South Lanarkshire,EK4142,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,35
pub_hls22to23.1941,2024-08-15,South Lanarkshire,EK4089O,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,42
pub_hls22to23.1937,2024-08-15,South Lanarkshire,EK4146,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,36
pub_hls22to23.1938,2024-08-15,South Lanarkshire,EK4153,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,37
pub_hls22to23.1939,2024-08-15,South Lanarkshire,EK4169,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,40
pub_hls22to23.1940,2024-08-15,South Lanarkshire,EK4089Q,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,41
pub_hls22to23.2196,2024-08-26,Fife,COW094,S12000047,ef1be014-0178-4a61-8fe9-df2aa3208662,72
pub_hls22to23.1942,2024-08-15,South Lanarkshire,HM3261,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,47
pub_hls22to23.1943,2024-08-15,South Lanarkshire,HM3234,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,48
pub_hls22to23.1944,2024-09-26,West Dunbartonshire,WD0593,S12000039,580c3636-3560-4d4c-bfe5-b67fdde2af1f,36
pub_hls22to23.1946,2024-08-15,South Lanarkshire,HM3131,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,44
pub_hls22to23.1947,2024-08-15,South Lanarkshire,HM3217,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,45
pub_hls22to23.1945,2024-08-15,South Lanarkshire,HM3130,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,43
pub_hls22to23.1948,2024-08-15,South Lanarkshire,HM3222,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,46
pub_hls22to23.1949,2024-08-15,South Lanarkshire,HM3269,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,49
pub_hls22to23.1950,2024-08-15,South Lanarkshire,HM3124,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,50
pub_hls22to23.1951,2024-08-15,South Lanarkshire,HM3090,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,51
pub_hls22to23.1952,2024-08-15,South Lanarkshire,HM3320,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,52
pub_hls22to23.1953,2024-08-15,South Lanarkshire,HM3366,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,56
pub_hls22to23.1954,2024-08-26,Fife,GLE055,S12000047,ef1be014-0178-4a61-8fe9-df2aa3208662,71
pub_hls22to23.1958,2024-08-15,South Lanarkshire,HM3369,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,57
pub_hls22to23.1959,2024-08-15,South Lanarkshire,HM3316,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,58
pub_hls22to23.1960,2024-08-15,South Lanarkshire,HM3372,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,59
pub_hls22to23.1966,2024-08-15,South Lanarkshire,HM3262D,S12000029,3c3beb90-56b2-46f3-a9dd-4925c975040b,64
